Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 1237 min  Distance traveled: 1341.169349000000008  Current Gas: 308
Time: 1238 min  Distance traveled: 1342.252684500000008  Current Gas: 308
Time: 1239 min  Distance traveled: 1343.336020000000008  Current Gas: 308
Time: 1240 min  Distance traveled: 1344.419355500000008  Current Gas: 307
Time: 1241 min  Distance traveled: 1345.502691000000008  Current Gas: 307
Time: 1242 min  Distance traveled: 1346.586026500000008  Current Gas: 307
Time: 1243 min  Distance traveled: 1347.669362000000008  Current Gas: 306
Time: 1244 min  Distance traveled: 1348.752697500000008  Current Gas: 306
Time: 1245 min  Distance traveled: 1349.836033000000008  Current Gas: 306
Time: 1246 min  Distance traveled: 1350.919368500000008  Current Gas: 305
Time: 1247 min  Distance traveled: 1352.002704000000008  Current Gas: 305
Time: 1248 min  Distance traveled: 1353.086039500000008  Current Gas: 305
Time: 1249 min  Distance traveled: 1354.169375000000008  Current Gas: 304
Time: 1250 min  Distance traveled: 1355.252710500000008  Current Gas: 304
Time: 1251 min  Distance traveled: 1356.336046000000009  Current Gas: 304
Time: 1252 min  Distance traveled: 1357.419381500000009  Current Gas: 304
Time: 1253 min  Distance traveled: 1358.502717000000009  Current Gas: 303
Time: 1254 min  Distance traveled: 1359.586052500000009  Current Gas: 303
Time: 1255 min  Distance traveled: 1360.669388000000009  Current Gas: 303
Time: 1256 min  Distance traveled: 1361.752723500000009  Current Gas: 302
Time: 1257 min  Distance traveled: 1362.836059000000009  Current Gas: 302
Time: 1258 min  Distance traveled: 1363.919394500000009  Current Gas: 302
Time: 1259 min  Distance traveled: 1365.002730000000009  Current Gas: 301
Time: 1260 min  Distance traveled: 1366.086065500000009  Current Gas: 301
Time: 1261 min  Distance traveled: 1367.169401000000009  Current Gas: 301
Time: 1262 min  Distance traveled: 1368.252736500000009  Current Gas: 300
Time: 1263 min  Distance traveled: 1369.336072000000009  Current Gas: 300
Time: 1264 min  Distance traveled: 1370.419407500000009  Current Gas: 300
Time: 1265 min  Distance traveled: 1371.502743000000009  Current Gas: 300
Time: 1266 min  Distance traveled: 1372.586078500000009  Current Gas: 299
Time: 1267 min  Distance traveled: 1373.669414000000009  Current Gas: 299
Time: 1268 min  Distance traveled: 1374.752749500000009  Current Gas: 299
Time: 1269 min  Distance traveled: 1375.836085000000009  Current Gas: 298
Time: 1270 min  Distance traveled: 1376.919420500000009  Current Gas: 298
Time: 1271 min  Distance traveled: 1378.002756000000009  Current Gas: 298
Time: 1272 min  Distance traveled: 1379.086091500000009  Current Gas: 297
Time: 1273 min  Distance traveled: 1380.169427000000009  Current Gas: 297
Time: 1274 min  Distance traveled: 1381.252762500000009  Current Gas: 297
Time: 1275 min  Distance traveled: 1382.336098000000009  Current Gas: 296
Time: 1276 min  Distance traveled: 1383.419433500000009  Current Gas: 296
Time: 1277 min  Distance traveled: 1384.502769000000009  Current Gas: 296
Time: 1278 min  Distance traveled: 1385.586104500000009  Current Gas: 296
Time: 1279 min  Distance traveled: 1386.669440000000009  Current Gas: 295
Time: 1280 min  Distance traveled: 1387.752775500000009  Current Gas: 295
Time: 1281 min  Distance traveled: 1388.836111000000009  Current Gas: 295
Time: 1282 min  Distance traveled: 1389.919446500000009  Current Gas: 294
Time: 1283 min  Distance traveled: 1391.002782000000009  Current Gas: 294
Time: 1284 min  Distance traveled: 1392.086117500000009  Current Gas: 294
Time: 1285 min  Distance traveled: 1393.169453000000009  Current Gas: 293
Time: 1286 min  Distance traveled: 1394.252788500000009  Current Gas: 293
Time: 1287 min  Distance traveled: 1395.336124000000009  Current Gas: 293
Time: 1288 min  Distance traveled: 1396.419459500000009  Current Gas: 292
Time: 1289 min  Distance traveled: 1397.502795000000009  Current Gas: 292
Time: 1290 min  Distance traveled: 1398.586130500000009  Current Gas: 292
Time: 1291 min  Distance traveled: 1399.669466000000009  Current Gas: 292
Time: 1292 min  Distance traveled: 1400.752801500000009  Current Gas: 291
Time: 1293 min  Distance traveled: 1401.836137000000009  Current Gas: 291
Time: 1294 min  Distance traveled: 1402.919472500000009  Current Gas: 291
Time: 1295 min  Distance traveled: 1404.002808000000009  Current Gas: 290
Time: 1296 min  Distance traveled: 1405.086143500000009  Current Gas: 290
Time: 1297 min  Distance traveled: 1406.169479000000009  Current Gas: 290
Time: 1298 min  Distance traveled: 1407.252814500000009  Current Gas: 289
Time: 1299 min  Distance traveled: 1408.336150000000009  Current Gas: 289
Time: 1300 min  Distance traveled: 1409.419485500000009  Current Gas: 289
Time: 1301 min  Distance traveled: 1410.502821000000009  Current Gas: 288
Time: 1302 min  Distance traveled: 1411.586156500000009  Current Gas: 288
Time: 1303 min  Distance traveled: 1412.669492000000009  Current Gas: 288
Time: 1304 min  Distance traveled: 1413.752827500000009  Current Gas: 287
Time: 1305 min  Distance traveled: 1414.836163000000009  Current Gas: 287
Time: 1306 min  Distance traveled: 1415.919498500000009  Current Gas: 287
Time: 1307 min  Distance traveled: 1417.002834000000009  Current Gas: 287
Time: 1308 min  Distance traveled: 1418.086169500000009  Current Gas: 286
Time: 1309 min  Distance traveled: 1419.169505000000009  Current Gas: 286
Time: 1310 min  Distance traveled: 1420.252840500000009  Current Gas: 286
Time: 1311 min  Distance traveled: 1421.336176000000009  Current Gas: 285
Time: 1312 min  Distance traveled: 1422.419511500000009  Current Gas: 285
Time: 1313 min  Distance traveled: 1423.502847000000009  Current Gas: 285
Time: 1314 min  Distance traveled: 1424.586182500000009  Current Gas: 284
Time: 1315 min  Distance traveled: 1425.669518000000009  Current Gas: 284
Time: 1316 min  Distance traveled: 1426.752853500000009  Current Gas: 284
Time: 1317 min  Distance traveled: 1427.836189000000009  Current Gas: 283
Time: 1318 min  Distance traveled: 1428.919524500000009  Current Gas: 283
Time: 1319 min  Distance traveled: 1430.002860000000009  Current Gas: 283
Time: 1320 min  Distance traveled: 1431.086195500000009  Current Gas: 283
Time: 1321 min  Distance traveled: 1432.169531000000009  Current Gas: 282
Time: 1322 min  Distance traveled: 1433.252866500000009  Current Gas: 282
Time: 1323 min  Distance traveled: 1434.336202000000009  Current Gas: 282
Time: 1324 min  Distance traveled: 1435.419537500000009  Current Gas: 281
Time: 1325 min  Distance traveled: 1436.502873000000009  Current Gas: 281
Time: 1326 min  Distance traveled: 1437.586208500000009  Current Gas: 281
Time: 1327 min  Distance traveled: 1438.669544000000009  Current Gas: 280
Time: 1328 min  Distance traveled: 1439.752879500000009  Current Gas: 280
Time: 1329 min  Distance traveled: 1440.836215000000009  Current Gas: 280
Time: 1330 min  Distance traveled: 1441.919550500000009  Current Gas: 279
Time: 1331 min  Distance traveled: 1443.002886000000009  Current Gas: 279
Time: 1332 min  Distance traveled: 1444.086221500000009  Current Gas: 279
Time: 1333 min  Distance traveled: 1445.169557000000009  Current Gas: 279
Time: 1334 min  Distance traveled: 1446.252892500000009  Current Gas: 278
Time: 1335 min  Distance traveled: 1447.336228000000009  Current Gas: 278
Time: 1336 min  Distance traveled: 1448.419563500000009  Current Gas: 278
Time: 1337 min  Distance traveled: 1449.502899000000009  Current Gas: 277
Time: 1338 min  Distance traveled: 1450.586234500000009  Current Gas: 277
Time: 1339 min  Distance traveled: 1451.669570000000009  Current Gas: 277
Time: 1340 min  Distance traveled: 1452.752905500000009  Current Gas: 276
Time: 1341 min  Distance traveled: 1453.836241000000009  Current Gas: 276
Time: 1342 min  Distance traveled: 1454.919576500000009  Current Gas: 276
Time: 1343 min  Distance traveled: 1456.002912000000009  Current Gas: 275
Time: 1344 min  Distance traveled: 1457.086247500000009  Current Gas: 275
Time: 1345 min  Distance traveled: 1458.169583000000009  Current Gas: 275
Time: 1346 min  Distance traveled: 1459.252918500000009  Current Gas: 275
Time: 1347 min  Distance traveled: 1460.336254000000009  Current Gas: 274
Time: 1348 min  Distance traveled: 1461.419589500000009  Current Gas: 274
Time: 1349 min  Distance traveled: 1462.502925000000009  Current Gas: 274
Time: 1350 min  Distance traveled: 1463.586260500000009  Current Gas: 273
Time: 1351 min  Distance traveled: 1464.669596000000009  Current Gas: 273
Time: 1352 min  Distance traveled: 1465.752931500000009  Current Gas: 273
Time: 1353 min  Distance traveled: 1466.836267000000009  Current Gas: 272
Time: 1354 min  Distance traveled: 1467.919602500000009  Current Gas: 272
Time: 1355 min  Distance traveled: 1469.002938000000009  Current Gas: 272
Time: 1356 min  Distance traveled: 1470.086273500000009  Current Gas: 271
Time: 1357 min  Distance traveled: 1471.169609000000009  Current Gas: 271
Time: 1358 min  Distance traveled: 1472.252944500000009  Current Gas: 271
Time: 1359 min  Distance traveled: 1473.336280000000009  Current Gas: 271
Time: 1360 min  Distance traveled: 1474.419615500000009  Current Gas: 270
Time: 1361 min  Distance traveled: 1475.502951000000009  Current Gas: 270
Time: 1362 min  Distance traveled: 1476.586286500000009  Current Gas: 270
Time: 1363 min  Distance traveled: 1477.669622000000009  Current Gas: 269
Time: 1364 min  Distance traveled: 1478.752957500000009  Current Gas: 269
Time: 1365 min  Distance traveled: 1479.836293000000009  Current Gas: 269
Time: 1366 min  Distance traveled: 1480.919628500000009  Current Gas: 268
Time: 1367 min  Distance traveled: 1482.002964000000009  Current Gas: 268
Time: 1368 min  Distance traveled: 1483.086299500000009  Current Gas: 268
Time: 1369 min  Distance traveled: 1484.169635000000009  Current Gas: 267
Time: 1370 min  Distance traveled: 1485.252970500000009  Current Gas: 267
Time: 1371 min  Distance traveled: 1486.336306000000009  Current Gas: 267
Time: 1372 min  Distance traveled: 1487.419641500000009  Current Gas: 267
Time: 1373 min  Distance traveled: 1488.502977000000009  Current Gas: 266
Time: 1374 min  Distance traveled: 1489.586312500000009  Current Gas: 266
Time: 1375 min  Distance traveled: 1490.669648000000009  Current Gas: 266
Time: 1376 min  Distance traveled: 1491.752983500000009  Current Gas: 265
Time: 1377 min  Distance traveled: 1492.836319000000009  Current Gas: 265
Time: 1378 min  Distance traveled: 1493.919654500000009  Current Gas: 265
Time: 1379 min  Distance traveled: 1495.002990000000009  Current Gas: 264
Time: 1380 min  Distance traveled: 1496.086325500000009  Current Gas: 264
Time: 1381 min  Distance traveled: 1497.169661000000009  Current Gas: 264
Time: 1382 min  Distance traveled: 1498.252996500000009  Current Gas: 263
Time: 1383 min  Distance traveled: 1499.336332000000009  Current Gas: 263
Time: 1384 min  Distance traveled: 1500.419667500000009  Current Gas: 263
Time: 1385 min  Distance traveled: 1501.503003000000009  Current Gas: 263
Time: 1386 min  Distance traveled: 1502.586338500000009  Current Gas: 262
Time: 1387 min  Distance traveled: 1503.669674000000009  Current Gas: 262
Time: 1388 min  Distance traveled: 1504.753009500000009  Current Gas: 262
Time: 1389 min  Distance traveled: 1505.836345000000009  Current Gas: 261
Time: 1390 min  Distance traveled: 1506.919680500000009  Current Gas: 261
Time: 1391 min  Distance traveled: 1508.003016000000009  Current Gas: 261
Time: 1392 min  Distance traveled: 1509.086351500000009  Current Gas: 260
Time: 1393 min  Distance traveled: 1510.169687000000009  Current Gas: 260
Time: 1394 min  Distance traveled: 1511.253022500000009  Current Gas: 260
Time: 1395 min  Distance traveled: 1512.336358000000009  Current Gas: 259
Time: 1396 min  Distance traveled: 1513.419693500000009  Current Gas: 259
Time: 1397 min  Distance traveled: 1514.503029000000009  Current Gas: 259
Time: 1398 min  Distance traveled: 1515.586364500000010  Current Gas: 259
Time: 1399 min  Distance traveled: 1516.669700000000010  Current Gas: 258
Time: 1400 min  Distance traveled: 1517.753035500000010  Current Gas: 258
Time: 1401 min  Distance traveled: 1518.836371000000010  Current Gas: 258
Time: 1402 min  Distance traveled: 1519.919706500000010  Current Gas: 257
Time: 1403 min  Distance traveled: 1521.003042000000010  Current Gas: 257
Time: 1404 min  Distance traveled: 1522.086377500000010  Current Gas: 257
Time: 1405 min  Distance traveled: 1523.169713000000010  Current Gas: 256
Time: 1406 min  Distance traveled: 1524.253048500000010  Current Gas: 256
Time: 1407 min  Distance traveled: 1525.336384000000010  Current Gas: 256
Time: 1408 min  Distance traveled: 1526.419719500000010  Current Gas: 256
Time: 1409 min  Distance traveled: 1527.503055000000010  Current Gas: 255
Time: 1410 min  Distance traveled: 1528.586390500000010  Current Gas: 255
Time: 1411 min  Distance traveled: 1529.669726000000010  Current Gas: 255
Time: 1412 min  Distance traveled: 1530.753061500000010  Current Gas: 254
Time: 1413 min  Distance traveled: 1531.836397000000010  Current Gas: 254
Time: 1414 min  Distance traveled: 1532.919732500000010  Current Gas: 254
Time: 1415 min  Distance traveled: 1534.003068000000010  Current Gas: 253
Time: 1416 min  Distance traveled: 1535.086403500000010  Current Gas: 253
Time: 1417 min  Distance traveled: 1536.169739000000010  Current Gas: 253
Time: 1418 min  Distance traveled: 1537.253074500000010  Current Gas: 252
Time: 1419 min  Distance traveled: 1538.336410000000010  Current Gas: 252
Time: 1420 min  Distance traveled: 1539.419745500000010  Current Gas: 252
Time: 1421 min  Distance traveled: 1540.503081000000010  Current Gas: 252
Time: 1422 min  Distance traveled: 1541.586416500000010  Current Gas: 251
Time: 1423 min  Distance traveled: 1542.669752000000010  Current Gas: 251
Time: 1424 min  Distance traveled: 1543.753087500000010  Current Gas: 251
Time: 1425 min  Distance traveled: 1544.836423000000010  Current Gas: 250
Time: 1426 min  Distance traveled: 1545.919758500000010  Current Gas: 250
Time: 1427 min  Distance traveled: 1547.003094000000010  Current Gas: 250
Time: 1428 min  Distance traveled: 1548.086429500000010  Current Gas: 249
Time: 1429 min  Distance traveled: 1549.169765000000010  Current Gas: 249
Time: 1430 min  Distance traveled: 1550.253100500000010  Current Gas: 249
Time: 1431 min  Distance traveled: 1551.336436000000010  Current Gas: 248
Time: 1432 min  Distance traveled: 1552.419771500000010  Current Gas: 248
Time: 1433 min  Distance traveled: 1553.503107000000010  Current Gas: 248
Time: 1434 min  Distance traveled: 1554.586442500000010  Current Gas: 248
Time: 1435 min  Distance traveled: 1555.669778000000010  Current Gas: 247
Time: 1436 min  Distance traveled: 1556.753113500000010  Current Gas: 247
Time: 1437 min  Distance traveled: 1557.836449000000010  Current Gas: 247
Time: 1438 min  Distance traveled: 1558.919784500000010  Current Gas: 246
Time: 1439 min  Distance traveled: 1560.003120000000010  Current Gas: 246
Time: 1440 min  Distance traveled: 1561.086455500000010  Current Gas: 246
Time: 1441 min  Distance traveled: 1562.169791000000010  Current Gas: 245
Time: 1442 min  Distance traveled: 1563.253126500000010  Current Gas: 245
Time: 1443 min  Distance traveled: 1564.336462000000010  Current Gas: 245
Time: 1444 min  Distance traveled: 1565.419797500000010  Current Gas: 244
Time: 1445 min  Distance traveled: 1566.503133000000010  Current Gas: 244
Time: 1446 min  Distance traveled: 1567.586468500000010  Current Gas: 244
Time: 1447 min  Distance traveled: 1568.669804000000010  Current Gas: 244
Time: 1448 min  Distance traveled: 1569.753139500000010  Current Gas: 243
Time: 1449 min  Distance traveled: 1570.836475000000010  Current Gas: 243
Time: 1450 min  Distance traveled: 1571.919810500000010  Current Gas: 243
Time: 1451 min  Distance traveled: 1573.003146000000010  Current Gas: 242
Time: 1452 min  Distance traveled: 1574.086481500000010  Current Gas: 242
Time: 1453 min  Distance traveled: 1575.169817000000010  Current Gas: 242
Time: 1454 min  Distance traveled: 1576.253152500000010  Current Gas: 241
Time: 1455 min  Distance traveled: 1577.336488000000010  Current Gas: 241
Time: 1456 min  Distance traveled: 1578.419823500000010  Current Gas: 241
Time: 1457 min  Distance traveled: 1579.503159000000010  Current Gas: 240
Time: 1458 min  Distance traveled: 1580.586494500000010  Current Gas: 240
Time: 1459 min  Distance traveled: 1581.669830000000010  Current Gas: 240
Time: 1460 min  Distance traveled: 1582.753165500000010  Current Gas: 240
Time: 1461 min  Distance traveled: 1583.836501000000010  Current Gas: 239
Time: 1462 min  Distance traveled: 1584.919836500000010  Current Gas: 239
Time: 1463 min  Distance traveled: 1586.003172000000010  Current Gas: 239
Time: 1464 min  Distance traveled: 1587.086507500000010  Current Gas: 238
Time: 1465 min  Distance traveled: 1588.169843000000010  Current Gas: 238
Time: 1466 min  Distance traveled: 1589.253178500000010  Current Gas: 238
Time: 1467 min  Distance traveled: 1590.336514000000010  Current Gas: 237
Time: 1468 min  Distance traveled: 1591.419849500000010  Current Gas: 237
Time: 1469 min  Distance traveled: 1592.503185000000010  Current Gas: 237
Time: 1470 min  Distance traveled: 1593.586520500000010  Current Gas: 236
Time: 1471 min  Distance traveled: 1594.669856000000010  Current Gas: 236
Time: 1472 min  Distance traveled: 1595.753191500000010  Current Gas: 236
Time: 1473 min  Distance traveled: 1596.836527000000010  Current Gas: 236
Time: 1474 min  Distance traveled: 1597.919862500000010  Current Gas: 235
Time: 1475 min  Distance traveled: 1599.003198000000010  Current Gas: 235
Time: 1476 min  Distance traveled: 1600.086533500000010  Current Gas: 235
Time: 1477 min  Distance traveled: 1601.169869000000010  Current Gas: 234
Time: 1478 min  Distance traveled: 1602.253204500000010  Current Gas: 234
Time: 1479 min  Distance traveled: 1603.336540000000010  Current Gas: 234
Time: 1480 min  Distance traveled: 1604.419875500000010  Current Gas: 233
Time: 1481 min  Distance traveled: 1605.503211000000010  Current Gas: 233
Time: 1482 min  Distance traveled: 1606.586546500000010  Current Gas: 233
Time: 1483 min  Distance traveled: 1607.669882000000010  Current Gas: 233
Time: 1484 min  Distance traveled: 1608.753217500000010  Current Gas: 232
Time: 1485 min  Distance traveled: 1609.836553000000010  Current Gas: 232
Time: 1486 min  Distance traveled: 1610.919888500000010  Current Gas: 232
Time: 1487 min  Distance traveled: 1612.003224000000010  Current Gas: 231
Time: 1488 min  Distance traveled: 1613.086559500000010  Current Gas: 231
Time: 1489 min  Distance traveled: 1614.169895000000010  Current Gas: 231
Time: 1490 min  Distance traveled: 1615.253230500000010  Current Gas: 230
Time: 1491 min  Distance traveled: 1616.336566000000010  Current Gas: 230
Time: 1492 min  Distance traveled: 1617.419901500000010  Current Gas: 230
Time: 1493 min  Distance traveled: 1618.503237000000010  Current Gas: 229
Time: 1494 min  Distance traveled: 1619.586572500000010  Current Gas: 229
Time: 1495 min  Distance traveled: 1620.669908000000010  Current Gas: 229
Time: 1496 min  Distance traveled: 1621.753243500000010  Current Gas: 229
Time: 1497 min  Distance traveled: 1622.836579000000010  Current Gas: 228
Time: 1498 min  Distance traveled: 1623.919914500000010  Current Gas: 228
Time: 1499 min  Distance traveled: 1625.003250000000010  Current Gas: 228
Time: 1500 min  Distance traveled: 1626.086585500000010  Current Gas: 227
Time: 1501 min  Distance traveled: 1627.169921000000010  Current Gas: 227
Time: 1502 min  Distance traveled: 1628.253256500000010  Current Gas: 227
Time: 1503 min  Distance traveled: 1629.336592000000010  Current Gas: 226
Time: 1504 min  Distance traveled: 1630.419927500000010  Current Gas: 226
Time: 1505 min  Distance traveled: 1631.503263000000010  Current Gas: 226
Time: 1506 min  Distance traveled: 1632.586598500000010  Current Gas: 225
Time: 1507 min  Distance traveled: 1633.669934000000010  Current Gas: 225
Time: 1508 min  Distance traveled: 1634.753269500000010  Current Gas: 225
Time: 1509 min  Distance traveled: 1635.836605000000010  Current Gas: 225
Time: 1510 min  Distance traveled: 1636.919940500000010  Current Gas: 224
Time: 1511 min  Distance traveled: 1638.003276000000010  Current Gas: 224
Time: 1512 min  Distance traveled: 1639.086611500000010  Current Gas: 224
Time: 1513 min  Distance traveled: 1640.169947000000010  Current Gas: 223
Time: 1514 min  Distance traveled: 1641.253282500000010  Current Gas: 223
Time: 1515 min  Distance traveled: 1642.336618000000010  Current Gas: 223
Time: 1516 min  Distance traveled: 1643.419953500000010  Current Gas: 222
Time: 1517 min  Distance traveled: 1644.503289000000010  Current Gas: 222
Time: 1518 min  Distance traveled: 1645.586624500000010  Current Gas: 222
Time: 1519 min  Distance traveled: 1646.669960000000010  Current Gas: 222
Time: 1520 min  Distance traveled: 1647.753295500000010  Current Gas: 221
Time: 1521 min  Distance traveled: 1648.836631000000010  Current Gas: 221
Time: 1522 min  Distance traveled: 1649.919966500000010  Current Gas: 221
Time: 1523 min  Distance traveled: 1651.003302000000010  Current Gas: 220
Time: 1524 min  Distance traveled: 1652.086637500000010  Current Gas: 220
Time: 1525 min  Distance traveled: 1653.169973000000010  Current Gas: 220
Time: 1526 min  Distance traveled: 1654.253308500000010  Current Gas: 219
Time: 1527 min  Distance traveled: 1655.336644000000010  Current Gas: 219
Time: 1528 min  Distance traveled: 1656.419979500000010  Current Gas: 219
Time: 1529 min  Distance traveled: 1657.503315000000010  Current Gas: 218
Time: 1530 min  Distance traveled: 1658.586650500000010  Current Gas: 218
Time: 1531 min  Distance traveled: 1659.669986000000010  Current Gas: 218
Time: 1532 min  Distance traveled: 1660.753321500000010  Current Gas: 218
Time: 1533 min  Distance traveled: 1661.836657000000010  Current Gas: 217
Time: 1534 min  Distance traveled: 1662.919992500000010  Current Gas: 217
Time: 1535 min  Distance traveled: 1664.003328000000010  Current Gas: 217
Time: 1536 min  Distance traveled: 1665.086663500000010  Current Gas: 216
Time: 1537 min  Distance traveled: 1666.169999000000010  Current Gas: 216
Time: 1538 min  Distance traveled: 1667.253334500000010  Current Gas: 216
Time: 1539 min  Distance traveled: 1668.336670000000010  Current Gas: 215
Time: 1540 min  Distance traveled: 1669.420005500000010  Current Gas: 215
Time: 1541 min  Distance traveled: 1670.503341000000010  Current Gas: 215
Time: 1542 min  Distance traveled: 1671.586676500000010  Current Gas: 214
Time: 1543 min  Distance traveled: 1672.670012000000010  Current Gas: 214
Time: 1544 min  Distance traveled: 1673.753347500000010  Current Gas: 214
Time: 1545 min  Distance traveled: 1674.836683000000011  Current Gas: 214
Time: 1546 min  Distance traveled: 1675.920018500000011  Current Gas: 213
Time: 1547 min  Distance traveled: 1677.003354000000011  Current Gas: 213
Time: 1548 min  Distance traveled: 1678.086689500000011  Current Gas: 213
Time: 1549 min  Distance traveled: 1679.170025000000011  Current Gas: 212
Time: 1550 min  Distance traveled: 1680.253360500000011  Current Gas: 212
Time: 1551 min  Distance traveled: 1681.336696000000011  Current Gas: 212
Time: 1552 min  Distance traveled: 1682.420031500000011  Current Gas: 211
Time: 1553 min  Distance traveled: 1683.503367000000011  Current Gas: 211
Time: 1554 min  Distance traveled: 1684.586702500000011  Current Gas: 211
Time: 1555 min  Distance traveled: 1685.670038000000011  Current Gas: 211
Time: 1556 min  Distance traveled: 1686.753373500000011  Current Gas: 210
Time: 1557 min  Distance traveled: 1687.836709000000011  Current Gas: 210
Time: 1558 min  Distance traveled: 1688.920044500000011  Current Gas: 210
Time: 1559 min  Distance traveled: 1690.003380000000011  Current Gas: 209
Time: 1560 min  Distance traveled: 1691.086715500000011  Current Gas: 209
Time: 1561 min  Distance traveled: 1692.170051000000011  Current Gas: 209
Time: 1562 min  Distance traveled: 1693.253386500000011  Current Gas: 208
Time: 1563 min  Distance traveled: 1694.336722000000011  Current Gas: 208
Time: 1564 min  Distance traveled: 1695.420057500000011  Current Gas: 208
Time: 1565 min  Distance traveled: 1696.503393000000011  Current Gas: 207
Time: 1566 min  Distance traveled: 1697.586728500000011  Current Gas: 207
Time: 1567 min  Distance traveled: 1698.670064000000011  Current Gas: 207
Time: 1568 min  Distance traveled: 1699.753399500000011  Current Gas: 207
Time: 1569 min  Distance traveled: 1700.836735000000011  Current Gas: 206
Time: 1570 min  Distance traveled: 1701.920070500000011  Current Gas: 206
Time: 1571 min  Distance traveled: 1703.003406000000011  Current Gas: 206
Time: 1572 min  Distance traveled: 1704.086741500000011  Current Gas: 205
Time: 1573 min  Distance traveled: 1705.170077000000011  Current Gas: 205
Time: 1574 min  Distance traveled: 1706.253412500000011  Current Gas: 205
Time: 1575 min  Distance traveled: 1707.336748000000011  Current Gas: 204
Time: 1576 min  Distance traveled: 1708.420083500000011  Current Gas: 204
Time: 1577 min  Distance traveled: 1709.503419000000011  Current Gas: 204
Time: 1578 min  Distance traveled: 1710.586754500000011  Current Gas: 203
Time: 1579 min  Distance traveled: 1711.670090000000011  Current Gas: 203
Time: 1580 min  Distance traveled: 1712.753425500000011  Current Gas: 203
Time: 1581 min  Distance traveled: 1713.836761000000011  Current Gas: 203
Time: 1582 min  Distance traveled: 1714.920096500000011  Current Gas: 202
Time: 1583 min  Distance traveled: 1716.003432000000011  Current Gas: 202
Time: 1584 min  Distance traveled: 1717.086767500000011  Current Gas: 202
Time: 1585 min  Distance traveled: 1718.170103000000011  Current Gas: 201
Time: 1586 min  Distance traveled: 1719.253438500000011  Current Gas: 201
Time: 1587 min  Distance traveled: 1720.336774000000011  Current Gas: 201
Time: 1588 min  Distance traveled: 1721.420109500000011  Current Gas: 200
Time: 1589 min  Distance traveled: 1722.503445000000011  Current Gas: 200
Time: 1590 min  Distance traveled: 1723.586780500000011  Current Gas: 200
Time: 1591 min  Distance traveled: 1724.670116000000011  Current Gas: 200
Time: 1592 min  Distance traveled: 1725.753451500000011  Current Gas: 199
Time: 1593 min  Distance traveled: 1726.836787000000011  Current Gas: 199
Time: 1594 min  Distance traveled: 1727.920122500000011  Current Gas: 199
Time: 1595 min  Distance traveled: 1729.003458000000011  Current Gas: 198
Time: 1596 min  Distance traveled: 1730.086793500000011  Current Gas: 198
Time: 1597 min  Distance traveled: 1731.170129000000011  Current Gas: 198
Time: 1598 min  Distance traveled: 1732.253464500000011  Current Gas: 197
Time: 1599 min  Distance traveled: 1733.336800000000011  Current Gas: 197
Time: 1600 min  Distance traveled: 1734.420135500000011  Current Gas: 197
Time: 1601 min  Distance traveled: 1735.503471000000011  Current Gas: 196
Time: 1602 min  Distance traveled: 1736.586806500000011  Current Gas: 196
Time: 1603 min  Distance traveled: 1737.670142000000011  Current Gas: 196
Time: 1604 min  Distance traveled: 1738.753477500000011  Current Gas: 196
Time: 1605 min  Distance traveled: 1739.836813000000011  Current Gas: 195
Time: 1606 min  Distance traveled: 1740.920148500000011  Current Gas: 195
Time: 1607 min  Distance traveled: 1742.003484000000011  Current Gas: 195
Time: 1608 min  Distance traveled: 1743.086819500000011  Current Gas: 194
Time: 1609 min  Distance traveled: 1744.170155000000011  Current Gas: 194
Time: 1610 min  Distance traveled: 1745.253490500000011  Current Gas: 194
Time: 1611 min  Distance traveled: 1746.336826000000011  Current Gas: 193
Time: 1612 min  Distance traveled: 1747.420161500000011  Current Gas: 193
Time: 1613 min  Distance traveled: 1748.503497000000011  Current Gas: 193
Time: 1614 min  Distance traveled: 1749.586832500000011  Current Gas: 193
Time: 1615 min  Distance traveled: 1750.670168000000011  Current Gas: 192
Time: 1616 min  Distance traveled: 1751.753503500000011  Current Gas: 192
Time: 1617 min  Distance traveled: 1752.836839000000011  Current Gas: 192
Time: 1618 min  Distance traveled: 1753.920174500000011  Current Gas: 191
Time: 1619 min  Distance traveled: 1755.003510000000011  Current Gas: 191
Time: 1620 min  Distance traveled: 1756.086845500000011  Current Gas: 191
Time: 1621 min  Distance traveled: 1757.170181000000011  Current Gas: 190
Time: 1622 min  Distance traveled: 1758.253516500000011  Current Gas: 190
Time: 1623 min  Distance traveled: 1759.336852000000011  Current Gas: 190
Time: 1624 min  Distance traveled: 1760.420187500000011  Current Gas: 189
Time: 1625 min  Distance traveled: 1761.503523000000011  Current Gas: 189
Time: 1626 min  Distance traveled: 1762.586858500000011  Current Gas: 189
Time: 1627 min  Distance traveled: 1763.670194000000011  Current Gas: 189
Time: 1628 min  Distance traveled: 1764.753529500000011  Current Gas: 188
Time: 1629 min  Distance traveled: 1765.836865000000011  Current Gas: 188
Time: 1630 min  Distance traveled: 1766.920200500000011  Current Gas: 188
Time: 1631 min  Distance traveled: 1768.003536000000011  Current Gas: 187
